product_id,link,size,variant_sku,brand,care_instructions,dominant_material,title,actual_color,dominant_color,product_type,images,body,product_details,size_fit,complete_the_look,type,variant_price,variant_compare_at_price,ideal_for,is_in_stock
6892705,https://www.myntra.com/kurtas/sangria/sangria-women-multicoloured-printed-a-line-kurta/6892705/buy,S,6892705_S,Sangria,Polyester |  Hand-wash,Polyester,Sangria Women Multicoloured Printed A-Line Kurta,,,A-Line Kurta,http://assets.myntassets.com/v1/assets/images/6015781/2018/5/17/8fbbc730-ee72-4302-bd00-2a127ee515691526538039706-Round-Neck-Pleated-Yoke-Printed-Hi-Low-Hem-Flared-Kurta-With-34Th-Rolled-Up-Sleeves-9631526538039505-1.jpg | http://assets.myntassets.com/v1/assets/images/6015781/2018/5/17/77c20941-466e-4f4d-b793-15280c1a831a1526538039692-Round-Neck-Pleated-Yoke-Printed-Hi-Low-Hem-Flared-Kurta-With-34Th-Rolled-Up-Sleeves-9631526538039505-2.jpg | http://assets.myntassets.com/v1/assets/images/6015781/2018/5/17/b5ea3eff-d545-4691-9990-c86cb8ea38c31526538039677-Round-Neck-Pleated-Yoke-Printed-Hi-Low-Hem-Flared-Kurta-With-34Th-Rolled-Up-Sleeves-9631526538039505-3.jpg | http://assets.myntassets.com/v1/assets/images/6015781/2018/5/17/cb35d1e2-53f7-4bdb-96df-575927b3a4971526538039654-Round-Neck-Pleated-Yoke-Printed-Hi-Low-Hem-Flared-Kurta-With-34Th-Rolled-Up-Sleeves-9631526538039505-4.jpg | http://assets.myntassets.com/v1/assets/images/6015781/2018/5/17/7b088c15-e05c-45c8-a0e1-0a9272c131f61526538039626-Round-Neck-Pleated-Yoke-Printed-Hi-Low-Hem-Flared-Kurta-With-34Th-Rolled-Up-Sleeves-9631526538039505-5.jpg,"Multicoloured printed A-line kurta, has a round neck, three-quarter sleeves, asymmetric hem
The model (height 5'8"") is wearing a size S
This fashion-forward kurta from Sangria will take your personal style to new heights.  For your next dinner party or family gathering, this multi-coloured piece pairs well with dark leggings and chic flats.
Polyester  Hand-wash","Multicoloured printed A-line kurta, has a round neck, three-quarter sleeves, asymmetric hem","The model (height 5'8"") is wearing a size S","This fashion-forward kurta from Sangria will take your personal style to new heights.  For your next dinner party or family gathering, this multi-coloured piece pairs well with dark leggings and chic flats.",Clothing/Women/Kurtas/Sangria/More by Sangria,849,1699,Women,In Stock
7139090,https://www.myntra.com/kurtas/anouk/anouk-women-pink--green-printed-a-line-kurta/7139090/buy,XS,7139090_XS,Anouk,100% polyesterHand-wash,polyester,Anouk Women Pink & Green Printed A-Line Kurta,Pink | Green,Pink,A-Line Kurta,http://assets.myntassets.com/v1/assets/images/7139090/2018/12/7/70db95d1-3122-462c-a9e6-7c488b4c0db21544181369509-Anouk-Women-Coral--Green-Printed-Anarkali-Kurta-452154418136-1.jpg | http://assets.myntassets.com/v1/assets/images/7139090/2018/12/7/fcc9d1b9-9169-40de-a792-64e86603f1f91544181369495-Anouk-Women-Coral--Green-Printed-Anarkali-Kurta-452154418136-2.jpg | http://assets.myntassets.com/v1/assets/images/7139090/2018/12/7/5baab8eb-97c6-434f-8897-55d45ee954061544181369479-Anouk-Women-Coral--Green-Printed-Anarkali-Kurta-452154418136-3.jpg | http://assets.myntassets.com/v1/assets/images/7139090/2018/12/7/8ec6d409-adb7-47d0-b91f-8e802ae76dc31544181369468-Anouk-Women-Coral--Green-Printed-Anarkali-Kurta-452154418136-4.jpg | http://assets.myntassets.com/v1/assets/images/7139090/2018/12/7/2538c3fd-ab55-4cff-aa9f-d8a5a919233c1544181369444-Anouk-Women-Coral--Green-Printed-Anarkali-Kurta-452154418136-5.jpg | http://assets.myntassets.com/v1/assets/images/7139090/2018/12/7/3b05bd0f-2b71-43c3-8d7c-0954f51e3e0c1544181369429-Anouk-Women-Coral--Green-Printed-Anarkali-Kurta-452154418136-6.jpg,"Coral and green printed A-line kurta, has a round neck, three-quarter sleeves, flared hemComes with a green printedÂ jacket
The model (height 5'8"") is wearing a size S
100% polyesterHand-wash
Make a statement with this elegant kurta from Anouk.  Dress up for your next family event by pairing this coral piece with your best Kolhapuris and simple jewellery.","Coral and green printed A-line kurta, has a round neck, three-quarter sleeves, flared hemComes with a green printedÂ jacket","The model (height 5'8"") is wearing a size S",Make a statement with this elegant kurta from Anouk.  Dress up for your next family event by pairing this coral piece with your best Kolhapuris and simple jewellery.,Clothing/Women/Kurtas/Anouk/More by Anouk,1139,3799,Women,In Stock
8603651,https://www.myntra.com/kurtas/vastramay/vastramay-men-maroon-self-design-straight-kurta/8603651/buy,S,8603651_S,VASTRAMAY,Cotton Silk | Dry-clean,Cotton,VASTRAMAY Men Maroon Self Design Straight Kurta,Maroon,Maroon,Straight Kurta,http://assets.myntassets.com/v1/assets/images/productimage/2019/1/23/9a76286c-d385-4585-a297-781c3b23b7d21548225543902-1.jpg | http://assets.myntassets.com/v1/assets/images/productimage/2019/1/23/f305d8e7-a01c-4964-8640-8518f39f32b51548225543921-2.jpg | http://assets.myntassets.com/v1/assets/images/productimage/2019/1/23/ed9784cb-709d-499a-9925-c6ae6f1f8b971548225543945-3.jpg | http://assets.myntassets.com/v1/assets/images/productimage/2019/1/23/831ead82-8865-40ac-91f7-6c68d78ffb121548225543971-4.jpg | http://assets.myntassets.com/v1/assets/images/productimage/2019/1/23/c71aeb44-d70a-4347-90c1-61fe4097e3a91548225543997-5.jpg,"Maroon self design straight kurta, has a mandarin collar, long sleeves, straight hem, multiple slits
The model (height 6') is wearing a size M
Cotton Silk Dry-clean
From VASTRAMAY, this kurta is a great way to show off your style.  Achieve a comfortably chic look for your next dinner party or family outing when you team this maroon piece with slim trousers and minimal flair.","Maroon self design straight kurta, has a mandarin collar, long sleeves, straight hem, multiple slits",The model (height 6') is wearing a size M,"From VASTRAMAY, this kurta is a great way to show off your style.  Achieve a comfortably chic look for your next dinner party or family outing when you team this maroon piece with slim trousers and minimal flair.",Clothing/Men/Kurtas/VASTRAMAY/More by VASTRAMAY,1304,2899,Men,In Stock
2194193,https://www.myntra.com/shrug/global-desi/global-desi-charcoal-grey-solid-open-front-shrug/2194193/buy,XXL,2194193_XXL,Global Desi,Acrylic  |  Hand-wash,Acrylic,Global Desi Charcoal Grey Solid Open Front Shrug,Grey | Charcoal,Charcoal,Shrug,http://assets.myntassets.com/v1/assets/images/2194193/2017/11/6/11509968200649-Global-Desi-Charcoal-Solid-Open-Front-Shrug-6711509968200452-1.jpg | http://assets.myntassets.com/v1/assets/images/2194193/2017/11/6/11509968200630-Global-Desi-Charcoal-Solid-Open-Front-Shrug-6711509968200452-2.jpg | http://assets.myntassets.com/v1/assets/images/2194193/2017/11/6/11509968200587-Global-Desi-Charcoal-Solid-Open-Front-Shrug-6711509968200452-3.jpg | http://assets.myntassets.com/v1/assets/images/2194193/2017/11/6/11509968200571-Global-Desi-Charcoal-Solid-Open-Front-Shrug-6711509968200452-4.jpg | http://assets.myntassets.com/v1/assets/images/2194193/2017/11/6/11509968200555-Global-Desi-Charcoal-Solid-Open-Front-Shrug-6711509968200452-5.jpg,"Charcoal solid open front regular shrug, has long sleeves, straight hem
The model (height 5'8'') is wearing a size S
Acrylic   Hand-wash
This stylish shrug is just what you need to make heads turn. We suggest you team it with a top and a pair of denims to complete the look.","Charcoal solid open front regular shrug, has long sleeves, straight hem",The model (height 5'8'') is wearing a size S,This stylish shrug is just what you need to make heads turn. We suggest you team it with a top and a pair of denims to complete the look.,Clothing/Women/Shrug/Global Desi/More by Global Desi,899,2999,Women,Out of Stock
7751566,https://www.myntra.com/kurtas/anouk/anouk-women-navy-blue--black-printed-straight-kurta/7751566/buy,XS,7751566_XS,Anouk,100% viscoseMachine-wash,viscose,Anouk Women Navy Blue & Black Printed Straight Kurta,Black | Blue | Navy,Navy,Straight Kurta,http://assets.myntassets.com/v1/assets/images/7751566/2019/2/11/616986ef-fc22-4e7f-b940-c5bb49e563251549885578188-Anouk-Women-Navy-Blue--Black-Printed-Straight-Kurta-34115498-1.jpg | http://assets.myntassets.com/v1/assets/images/7751566/2019/2/11/6e238464-cbf6-4484-a0cf-aabea812c1dc1549885578169-Anouk-Women-Navy-Blue--Black-Printed-Straight-Kurta-34115498-2.jpg | http://assets.myntassets.com/v1/assets/images/7751566/2019/2/11/931406ab-13a0-47ab-9b4d-5898c17763ae1549885578149-Anouk-Women-Navy-Blue--Black-Printed-Straight-Kurta-34115498-3.jpg | http://assets.myntassets.com/v1/assets/images/7751566/2019/2/11/5eeaf92e-d1f0-4225-9dc8-adf308657beb1549885578136-Anouk-Women-Navy-Blue--Black-Printed-Straight-Kurta-34115498-4.jpg,"Navy blue and black printed straight kurta, has a mandarin collar, three-quarter sleeves, straight hem, side slits
The model (height 5'8"") is wearing a size S
Show off your elegant style with a brand new kurta from Anouk.  Dress up for your next family event by pairing this navy blue piece with your best Kolhapuris and simple jewellery.
100% viscoseMachine-wash","Navy blue and black printed straight kurta, has a mandarin collar, three-quarter sleeves, straight hem, side slits","The model (height 5'8"") is wearing a size S",Show off your elegant style with a brand new kurta from Anouk.  Dress up for your next family event by pairing this navy blue piece with your best Kolhapuris and simple jewellery.,Clothing/Women/Kurtas/Anouk/More by Anouk,759,1899,Women,In Stock
2280408,https://www.myntra.com/kurta-sets/hangup/hangup-men-grey-solid-kurta-with-churidar/2280408/buy,XXL,2280408_XXL,Hangup,Top fabric: Poly Dupion | Bottom fabric: Silk Blend | Hand-wash,Dupion,Hangup Men Grey Solid Kurta with Churidar,Grey,Grey,Kurta with Churidar,http://assets.myntassets.com/v1/assets/images/2280408/2017/11/25/11511582676994-na-3781511582676870-1.jpg | http://assets.myntassets.com/v1/assets/images/2280408/2017/11/25/11511582676969-na-3781511582676870-2.jpg | http://assets.myntassets.com/v1/assets/images/2280408/2017/11/25/11511582676944-na-3781511582676870-3.jpg | http://assets.myntassets.com/v1/assets/images/2280408/2017/11/25/11511582676918-na-3781511582676870-4.jpg,"Grey solid kurta with churidar Grey straight calf length kurta, has a round neck, long sleeves, curved hem, side slits Grey solid churidar, drawstring closure &nbsp;
The model (height 6') is wearing a size M
Sport this classic kurta from Hangup this season.  Dress this grey piece up with your favourite accessories and head out to any family event in style.
Top fabric: Poly Dupion Bottom fabric: Silk Blend Hand-wash","Grey solid kurta with churidar Grey straight calf length kurta, has a round neck, long sleeves, curved hem, side slits Grey solid churidar, drawstring closure &nbsp;",The model (height 6') is wearing a size M,Sport this classic kurta from Hangup this season.  Dress this grey piece up with your favourite accessories and head out to any family event in style.,Clothing/Men/Kurta Sets/Hangup/More by Hangup,899,2999,Men,In Stock
8544735,https://www.myntra.com/kurta-sets/treemoda/treemoda-men-pink--white-solid-linen-kurta-with-pyjamas/8544735/buy,S,8544735_S,TREEMODA,Top fabric: Linen | Bottom fabric: Linen | Dry-clean,Linen,TREEMODA Men Pink & White Solid Linen Kurta with Pyjamas,Pink | White,Pink,Kurta with Pyjamas,http://assets.myntassets.com/v1/assets/images/productimage/2019/1/18/91a06bfa-e389-4edd-9a3f-ff0b05bbf57e1547834203613-1.jpg | http://assets.myntassets.com/v1/assets/images/productimage/2019/1/18/62ddd94d-8cb5-4ed1-917e-cb50e64c1bff1547834203643-2.jpg | http://assets.myntassets.com/v1/assets/images/productimage/2019/1/18/af5ab877-cc9e-4b79-b8de-ab59b721ed1e1547834203674-3.jpg | http://assets.myntassets.com/v1/assets/images/productimage/2019/1/18/cf6e795e-89fe-485f-9765-ddc8f6a38fd01547834203721-4.jpg | http://assets.myntassets.com/v1/assets/images/productimage/2019/1/18/ab752d89-0524-47ff-8d14-f7d2f974533d1547834203753-5.jpg,"Pink and white solid kurta with pyjamasPink straight knee length kurta, has a mandarin collar, long sleeves, asymmetric hem, front slitWhite solid pyjamas, slip-on closure
The model (height 6') is wearing a size M
Top fabric: Linen Bottom fabric: Linen Dry-clean
Flaunt your style with a kurta from TREEMODA.  When you need a stylish ensemble for your next family function or party, sport this pink piece with a pair of fitted jeans.","Pink and white solid kurta with pyjamasPink straight knee length kurta, has a mandarin collar, long sleeves, asymmetric hem, front slitWhite solid pyjamas, slip-on closure",The model (height 6') is wearing a size M,"Flaunt your style with a kurta from TREEMODA.  When you need a stylish ensemble for your next family function or party, sport this pink piece with a pair of fitted jeans.",Clothing/Men/Kurta Sets/TREEMODA/More by TREEMODA,1999,3999,Men,In Stock
7281931,https://www.myntra.com/trousers/shree/shree-women-brown-regular-fit-solid-trousers/7281931/buy,36,7281931_36,Shree,Cotton | Hand-wash,Cotton,Shree Women Brown Regular Fit Solid Trousers,Brown,Brown,Solid Trousers,http://assets.myntassets.com/v1/assets/images/7281931/2018/10/30/b6ef44f2-041a-48f0-8431-f058ffe078cb1540886628523-Shree-Women-Trousers-9601540886628427-1.jpg | http://assets.myntassets.com/v1/assets/images/7281931/2018/10/30/d1387bed-355c-4ebc-85cc-a4b71c6320521540886628509-Shree-Women-Trousers-9601540886628427-2.jpg | http://assets.myntassets.com/v1/assets/images/7281931/2018/10/30/5914f8f4-104d-4dd4-ae89-2888a87719691540886628496-Shree-Women-Trousers-9601540886628427-3.jpg | http://assets.myntassets.com/v1/assets/images/7281931/2018/10/30/464496ca-da80-486c-a8c4-2aa86cf898741540886628482-Shree-Women-Trousers-9601540886628427-4.jpg | http://assets.myntassets.com/v1/assets/images/7281931/2018/10/30/4f6dd679-d082-43f2-ba81-f5aa02b10edb1540886628472-Shree-Women-Trousers-9601540886628427-5.jpg,"Brown mid-rise solid regular trousers, has a drawstring closure, 2 pockets
Regular Fit The model (height 5'8"") is wearing a size 28
Cotton Hand-wash
Embrace your inner fashionista with these lovely Shree trousers.  This solid taupe pair can be worn with trainers and a loose T-shirt when you need to run some errands.","Brown mid-rise solid regular trousers, has a drawstring closure, 2 pockets","Regular Fit The model (height 5'8"") is wearing a size 28",Embrace your inner fashionista with these lovely Shree trousers.  This solid taupe pair can be worn with trainers and a loose T-shirt when you need to run some errands.,Clothing/Women/Trousers/Shree/More by Shree,519,799,Women,In Stock
9197089,https://www.myntra.com/kurta-sets/anouk/anouk-women-off-white-solid-kurta-with-palazzos/9197089/buy,XS,9197089_XS,Anouk,Top fabric: 100% cotton | Bottom fabric: 100% cotton | Hand-wash,cotton,Anouk Women Off-White Solid Kurta with Palazzos,,,Kurta with Palazzos,http://assets.myntassets.com/v1/assets/images/9197089/2019/5/28/90fa4a55-f42e-4b64-b049-de69e4d512361559037607904-Anouk-Women-Off-White-Solid-Kurta-with-Palazzos-574155903760-1.jpg | http://assets.myntassets.com/v1/assets/images/9197089/2019/5/28/cf404822-f3d1-4347-bb7a-9f10d47e80bf1559037607880-Anouk-Women-Off-White-Solid-Kurta-with-Palazzos-574155903760-2.jpg | http://assets.myntassets.com/v1/assets/images/9197089/2019/5/28/35fe73cd-451e-412c-8ca2-7db8c47732cf1559037607857-Anouk-Women-Off-White-Solid-Kurta-with-Palazzos-574155903760-3.jpg | http://assets.myntassets.com/v1/assets/images/9197089/2019/5/28/f5ab61cb-fe42-47b9-a0dd-ed6eb5277ad11559037607831-Anouk-Women-Off-White-Solid-Kurta-with-Palazzos-574155903760-4.jpg | http://assets.myntassets.com/v1/assets/images/9197089/2019/5/28/a74459e8-d0ad-434e-a5be-d68091337d3d1559037607811-Anouk-Women-Off-White-Solid-Kurta-with-Palazzos-574155903760-5.jpg,"Off-White solid kurta with palazzos Off-White straight calf length kurta, has a round neck, three-quarter sleeves with embroidery detail, straight hem, side slits Off-White Solid palazzos, has partially elasticated waistband, slip-on closure
The model (height 5'8"") is wearing a size S
Top fabric: 100% cotton Bottom fabric: 100% cotton Hand-wash
Celebrate an important occasion in traditional style in this chic off-white kurta set from Anouk.  Complement this kurta set with gold accessories.","Off-White solid kurta with palazzos Off-White straight calf length kurta, has a round neck, three-quarter sleeves with embroidery detail, straight hem, side slits Off-White Solid palazzos, has partially elasticated waistband, slip-on closure","The model (height 5'8"") is wearing a size S",Celebrate an important occasion in traditional style in this chic off-white kurta set from Anouk.  Complement this kurta set with gold accessories.,Clothing/Women/Kurta Sets/Anouk/More by Anouk,1649,3299,Women,In Stock
8879673,https://www.myntra.com/kurtas/rare-roots/rare-roots-women-mustard-yellow-printed-layered-a-line-kurta/8879673/buy,XL,8879673_XL,RARE ROOTS,Chanderi Silk | Hand-wash,Chanderi,RARE ROOTS Women Mustard Yellow Printed Layered A-Line Kurta,Yellow | Mustard,Mustard,Layered A-Line Kurta,http://assets.myntassets.com/v1/assets/images/8879673/2019/2/27/722656cf-31c6-4b0b-8665-0c45cd3b84251551268825416-RARE-ROOTS-Women-Mustard-Printed-Straight-Kurta-219155126882-1.jpg | http://assets.myntassets.com/v1/assets/images/8879673/2019/2/27/c5cfd0e3-7ad4-4ed8-aafd-8474b066b58c1551268825396-RARE-ROOTS-Women-Mustard-Printed-Straight-Kurta-219155126882-2.jpg | http://assets.myntassets.com/v1/assets/images/8879673/2019/2/27/40bfceb4-99bc-47d7-b8fe-c2327c6d73341551268825365-RARE-ROOTS-Women-Mustard-Printed-Straight-Kurta-219155126882-3.jpg | http://assets.myntassets.com/v1/assets/images/8879673/2019/2/27/63234c3b-41b6-43bc-a19d-0d843fb1d3b21551268825333-RARE-ROOTS-Women-Mustard-Printed-Straight-Kurta-219155126882-4.jpg | http://assets.myntassets.com/v1/assets/images/8879673/2019/2/27/3237fd07-3f3e-47d5-a2d9-f0f7a895aa6f1551268825304-RARE-ROOTS-Women-Mustard-Printed-Straight-Kurta-219155126882-5.jpg,"Mustard yellow printed layered A-line kurta, has a round neck, long sleeves, straight hem, tie-up detail on the side
The model (height 5'8"") is wearing a size S
You'll love the style, comfort and durability of this RARE ROOTS kurta.  For your next dinner party or family gathering, this mustard piece pairs well with dark leggings and chic flats.
Chanderi Silk Hand-wash","Mustard yellow printed layered A-line kurta, has a round neck, long sleeves, straight hem, tie-up detail on the side","The model (height 5'8"") is wearing a size S","You'll love the style, comfort and durability of this RARE ROOTS kurta.  For your next dinner party or family gathering, this mustard piece pairs well with dark leggings and chic flats.",Clothing/Women/Kurtas/RARE ROOTS/More by RARE ROOTS,989,2199,Women,In Stock
9075149,https://www.myntra.com/palazzos/herenow/herenow-women-teal-green-printed-flared-palazzos/9075149/buy,26,9075149_26,HERE&NOW,Viscose Rayon | Machine-wash,Viscose Rayon,HERE&NOW Women Teal Green Printed Flared Palazzos,Teal | Green,Teal,Flared Palazzo,http://assets.myntassets.com/v1/assets/images/9075149/2019/6/4/8e370650-e7b4-42a1-ae6e-296b17faaa521559653286147-HERENOW-Women-Palazzos-6121559653284608-1.jpg | http://assets.myntassets.com/v1/assets/images/9075149/2019/6/6/6fecc61e-3d84-4075-9db6-f1469fbfd5c91559801314733-HERENOW-Women-Palazzos-7671559801314516-2.jpg | http://assets.myntassets.com/v1/assets/images/9075149/2019/6/4/984ec5c8-ca38-439d-9e38-1615e8ae80eb1559653286089-HERENOW-Women-Palazzos-6121559653284608-3.jpg | http://assets.myntassets.com/v1/assets/images/9075149/2019/6/4/9df39ec4-e4f0-4901-8998-95d6373a9f9e1559653286061-HERENOW-Women-Palazzos-6121559653284608-4.jpg | http://assets.myntassets.com/v1/assets/images/9075149/2019/6/4/4e31cb68-f7d4-4e38-95e9-2d6d5294c1401559654317933-HERENOW-Women-Palazzos-8101559654317598-5.jpg,"A pair of teal green printed woven flared palazzos, has a button closure, 2 pockets
The model (height 5'8"") is wearing a size 28
Viscose Rayon Machine-wash
Show off your fun side this weekend with these playful teal palazzos made by HERE&NOW.  Pair them with a flowy blouse and heels for a chic look.","A pair of teal green printed woven flared palazzos, has a button closure, 2 pockets","The model (height 5'8"") is wearing a size 28",Show off your fun side this weekend with these playful teal palazzos made by HERE&NOW.  Pair them with a flowy blouse and heels for a chic look.,Clothing/Women/Palazzos/HERE&NOW/More by HERE&NOW,839,1399,Women,In Stock
1582842,https://www.myntra.com/tops/biba/biba-women-blue-ikat-patterned-top/1582842/buy,L,1582842_L,Biba,Cotton  |  Machine-wash,Cotton,Biba Women Blue Ikat Patterned Top,Blue,Blue,Top,http://assets.myntassets.com/v1/assets/images/1582842/2016/10/20/11476960301845-Biba-Women-Blue-Printed-Regular-Top-4681476960301498-1.jpg | http://assets.myntassets.com/v1/assets/images/1582842/2016/10/20/11476960301826-Biba-Women-Blue-Printed-Regular-Top-4681476960301498-2.jpg | http://assets.myntassets.com/v1/assets/images/1582842/2016/10/20/11476960301805-Biba-Women-Blue-Printed-Regular-Top-4681476960301498-3.jpg | http://assets.myntassets.com/v1/assets/images/1582842/2016/10/20/11476960301773-Biba-Women-Blue-Printed-Regular-Top-4681476960301498-4.jpg | http://assets.myntassets.com/v1/assets/images/1582842/2016/10/20/11476960301748-Biba-Women-Blue-Printed-Regular-Top-4681476960301498-5.jpg,"Blue ikat woven top, has a round neck, short bell sleeves, and an upturned hem 
The model (height 5'8"" and chest 33"") is wearing a size S
You'll feel great in any weather with this Biba top.  All this piece needs is a chunky necklace and designer-style bag to have an effortlessly glamorous outfit for lunch with your friends.
Cotton   Machine-wash","Blue ikat woven top, has a round neck, short bell sleeves, and an upturned hem ","The model (height 5'8"" and chest 33"") is wearing a size S",You'll feel great in any weather with this Biba top.  All this piece needs is a chunky necklace and designer-style bag to have an effortlessly glamorous outfit for lunch with your friends.,Clothing/Women/Tops/Biba/More by Biba,999,999,Women,Out of Stock
8215767,https://www.myntra.com/kurtas/freehand/freehand-men-yellow-solid-straight-kurta/8215767/buy,XL,8215767_XL,Freehand,100% cottonMachine-wash,cotton,Freehand Men Yellow Solid Straight Kurta,Yellow,Yellow,Straight Kurta,http://assets.myntassets.com/v1/assets/images/8215767/2018/12/18/29e5d7aa-cd87-4b72-ac96-b454c5f6ce0f1545131086818-Freehand-Men-Yellow-Solid-Straight-Kurta-9311545131086157-1.jpg,"Yellow solid straight kurta, has a mandarin collar, long sleeves, asymmetric hem, multiple slits
The model (height 6') is wearing a size M
Flaunt your style with a kurta from Freehand.  When you need a stylish ensemble for your next family function or party, sport this yellow piece with a pair of fitted jeans.
100% cottonMachine-wash","Yellow solid straight kurta, has a mandarin collar, long sleeves, asymmetric hem, multiple slits",The model (height 6') is wearing a size M,"Flaunt your style with a kurta from Freehand.  When you need a stylish ensemble for your next family function or party, sport this yellow piece with a pair of fitted jeans.",Clothing/Men/Kurtas/Freehand/More by Freehand,839,2099,Men,In Stock
7533652,https://www.myntra.com/lehenga-choli/ku/ku-girls-blue--orange-printed-ready-to-wear-lehenga--blouse-with-dupatta/7533652/buy,3-4Y,7533652_3-4Y,K&U,Blouse fabric: Net | Lehenga fabric: Silk | Dupatta fabric: Net,Net,K&U Girls Blue & Orange Printed Ready to Wear Lehenga & Blouse with Dupatta,Blue | Orange,Blue,Lehenga & Blouse with Dupatta,http://assets.myntassets.com/v1/assets/images/7533652/2018/10/5/736593b1-ae50-4743-89ef-a2b93d79a4b31538736791995-KU-Girls-designer-fashion-premium--Blue-and-Peach-Printed-Lehenga-Choli-2941538736791797-1.jpg | http://assets.myntassets.com/v1/assets/images/7533652/2018/10/5/01721255-9fb1-4bc6-b5b0-79f48ab03d4c1538736791967-KU-Girls-designer-fashion-premium--Blue-and-Peach-Printed-Lehenga-Choli-2941538736791797-2.jpg | http://assets.myntassets.com/v1/assets/images/7533652/2018/10/5/296324bf-3df0-4727-b279-6d9bd7e72cc71538736791933-KU-Girls-designer-fashion-premium--Blue-and-Peach-Printed-Lehenga-Choli-2941538736791797-3.jpg | http://assets.myntassets.com/v1/assets/images/7533652/2018/10/5/fe069820-47cc-400c-b0bf-aed5fcf62ab01538736791904-KU-Girls-designer-fashion-premium--Blue-and-Peach-Printed-Lehenga-Choli-2941538736791797-4.jpg,"Blue lehenga choli Blue blouse, short sleeves Blue ready to wear lehenga, flared hem
Dress up your little princess this festive season and give her another reason to feel special. K&U brings you lovely ethnic wear that is sure to add that extra sparkle to the festive mood.
Blouse fabric: Net Lehenga fabric: Silk Dupatta fabric: Net","Blue lehenga choli Blue blouse, short sleeves Blue ready to wear lehenga, flared hem",,Dress up your little princess this festive season and give her another reason to feel special. K&U brings you lovely ethnic wear that is sure to add that extra sparkle to the festive mood.,Clothing/Girls/Lehenga Choli/K&U/More by K&U,3199,3199,Girls,Out of Stock
8223825,https://www.myntra.com/kurta-sets/yk/yk-girls-yellow--pink-solid-kurta-with-salwar-and-waistcoat/8223825/buy,6-7Y,8223825_6-7Y,YK,Top fabric: Art Silk | Bottom fabric: Art Silk | Dry-clean,Silk,YK Girls Yellow & Pink Solid Kurta with Salwar and Waistcoat,Yellow | Pink,Yellow,Kurta with Salwar and Waistcoat,http://assets.myntassets.com/v1/assets/images/8223825/2018/12/21/a11f015f-1490-4616-bb87-77ce5813c2b21545390204614-YK-Girls-Kurta-Sets-9721545390202454-1.jpg,"Yellow and pink solid kurta with salwarYellowÂ  above knee kurta, has a round neck, three-quarter sleeves, straight hem, side slitsPink solid salwar, slip-on closurePink printed waistcoat
This beautiful yellow kurta set from YK is festive enough for your little girl.  Dress up this kurta set with flats and bangles for a gorgeous formal look.
Top fabric: Art Silk Bottom fabric: Art Silk Dry-clean","Yellow and pink solid kurta with salwarYellowÂ  above knee kurta, has a round neck, three-quarter sleeves, straight hem, side slitsPink solid salwar, slip-on closurePink printed waistcoat",,This beautiful yellow kurta set from YK is festive enough for your little girl.  Dress up this kurta set with flats and bangles for a gorgeous formal look.,Clothing/Girls/Kurta Sets/YK/More by YK,1249,2499,Girls,In Stock
6531515,https://www.myntra.com/kurtas/anouk/anouk-women-red--burgundy-printed-a-line-kurta/6531515/buy,XL,6531515_XL,Anouk,100% cotton | Hand-wash,cotton,Anouk Women Red & Burgundy Printed A-Line Kurta,Red | Burgundy,Red,A-Line Kurta,http://assets.myntassets.com/v1/assets/images/6531515/2018/9/1/fa6d0ce3-4ba5-4d69-ab38-fff119eb9ea31535797673940-Anouk-Women-Kurtas-3291535797673856-1.jpg | http://assets.myntassets.com/v1/assets/images/6531515/2018/9/1/c88da2ce-9150-44f6-ad72-89d2590bf1841535797674040-Anouk-Women-Kurtas-3291535797673856-2.jpg | http://assets.myntassets.com/v1/assets/images/6531515/2018/9/1/c92f6b7a-ed57-4a66-9e5d-4dea0490059f1535797674013-Anouk-Women-Kurtas-3291535797673856-3.jpg | http://assets.myntassets.com/v1/assets/images/6531515/2018/9/1/17d6d07e-9a79-4931-9f27-541fca102eee1535797673989-Anouk-Women-Kurtas-3291535797673856-4.jpg | http://assets.myntassets.com/v1/assets/images/6531515/2018/9/1/af7a44c0-3461-4afb-a115-a9d16dadcd741535797673960-Anouk-Women-Kurtas-3291535797673856-5.jpg,"Red and burgundy printed A-line kurta, has a round neck, three-quarter sleeves, flared hem
The model (height 5'8"") is wearing a size S
100% cotton Hand-wash
Keep it classy all year long with a stylish kurta from Anouk.  Sport this red piece with studded flats and minimal jewellery for a simple yet stunning evening ensemble.","Red and burgundy printed A-line kurta, has a round neck, three-quarter sleeves, flared hem","The model (height 5'8"") is wearing a size S",Keep it classy all year long with a stylish kurta from Anouk.  Sport this red piece with studded flats and minimal jewellery for a simple yet stunning evening ensemble.,Clothing/Women/Kurtas/Anouk/More by Anouk,849,1699,Women,Out of Stock
